inventory_key,date_key,store_key,product_key,supplier_key,on_hand_qty,units_in_transit,reorder_point,days_of_cover
27247,20260620,20,93,15,157,0,59,10.4
27248,20260621,20,93,15,131,13,59,8.7
27249,20260622,20,93,15,83,10,59,5.5
27250,20260623,20,93,15,92,30,59,6.1
27251,20260624,20,93,15,136,14,59,9.0
27252,20260618,20,94,5,97,16,71,5.3
27253,20260619,20,94,5,150,0,71,8.2
27254,20260620,20,94,5,190,11,71,10.4
27255,20260621,20,94,5,79,0,71,4.3
27256,20260622,20,94,5,200,26,71,10.9
27257,20260623,20,94,5,183,32,71,10.0
27258,20260624,20,94,5,121,0,71,6.6
27259,20260618,20,95,9,55,12,48,5.9
27260,20260619,20,95,9,81,10,48,8.6
27261,20260620,20,95,9,63,23,48,6.7
27262,20260621,20,95,9,42,2,48,4.5
27263,20260622,20,95,9,92,4,48,9.8
27264,20260623,20,95,9,33,14,48,3.5
27265,20260624,20,95,9,59,7,48,6.3
27266,20260618,20,96,8,74,10,60,7.6
27267,20260619,20,96,8,24,10,60,2.4
27268,20260620,20,96,8,122,20,60,12.4
27269,20260621,20,96,8,79,26,60,8.1
27270,20260622,20,96,8,152,14,60,15.5
27271,20260623,20,96,8,78,12,60,8.0
27272,20260624,20,96,8,70,21,60,7.1
27273,20260618,20,97,13,12,5,15,1.2
27274,20260619,20,97,13,23,4,15,2.4
27275,20260620,20,97,13,23,14,15,2.4
27276,20260621,20,97,13,31,0,15,3.2
27277,20260622,20,97,13,23,0,15,2.4
27278,20260623,20,97,13,48,0,15,5.0
27279,20260624,20,97,13,28,0,15,2.9
27280,20260618,20,98,7,31,0,44,1.9
27281,20260619,20,98,7,28,4,44,1.8
27282,20260620,20,98,7,85,16,44,5.3
27283,20260621,20,98,7,30,0,44,1.9
27284,20260622,20,98,7,87,4,44,5.4
27285,20260623,20,98,7,98,8,44,6.1
27286,20260624,20,98,7,98,5,44,6.1
27287,20260618,20,99,5,61,0,76,3.1
27288,20260619,20,99,5,170,36,76,8.7
27289,20260620,20,99,5,134,36,76,6.9
27290,20260621,20,99,5,77,40,76,3.9
27291,20260622,20,99,5,104,7,76,5.3
27292,20260623,20,99,5,143,21,76,7.3
27293,20260624,20,99,5,73,3,76,3.7
27294,20260618,20,100,1,26,0,15,2.7
27295,20260619,20,100,1,40,0,15,4.1
27296,20260620,20,100,1,34,5,15,3.5
27297,20260621,20,100,1,23,11,15,2.4
27298,20260622,20,100,1,25,15,15,2.6
27299,20260623,20,100,1,16,2,15,1.6
27300,20260624,20,100,1,16,0,15,1.6
27301,20260618,20,101,6,11,8,39,1.1
27302,20260619,20,101,6,66,19,39,6.7
27303,20260620,20,101,6,80,25,39,8.1
27304,20260621,20,101,6,56,21,39,5.7
27305,20260622,20,101,6,31,20,39,3.1
27306,20260623,20,101,6,61,22,39,6.2
27307,20260624,20,101,6,100,10,39,10.1
27308,20260618,20,102,13,47,8,21,3.5
27309,20260619,20,102,13,31,18,21,2.3
27310,20260620,20,102,13,66,11,21,4.9
27311,20260621,20,102,13,77,16,21,5.7
27312,20260622,20,102,13,23,0,21,1.7
27313,20260623,20,102,13,27,23,21,2.0
27314,20260624,20,102,13,43,0,21,3.2
27315,20260618,20,103,1,13,15,17,1.2
27316,20260619,20,103,1,37,2,17,3.4
27317,20260620,20,103,1,27,0,17,2.5
27318,20260621,20,103,1,31,0,17,2.9
27319,20260622,20,103,1,18,1,17,1.7
27320,20260623,20,103,1,15,0,17,1.4
27321,20260624,20,103,1,0,0,17,0.0
27322,20260618,20,104,14,70,14,26,4.2
27323,20260619,20,104,14,59,0,26,3.5
27324,20260620,20,104,14,53,26,26,3.2
27325,20260621,20,104,14,46,47,26,2.7
27326,20260622,20,104,14,0,0,26,0.0
27327,20260623,20,104,14,23,25,26,1.4
27328,20260624,20,104,14,34,0,26,2.0
27329,20260618,20,105,9,3,2,5,3.0
27330,20260619,20,105,9,1,2,5,1.0
27331,20260620,20,105,9,4,4,5,4.0
27332,20260621,20,105,9,8,1,5,8.0
27333,20260622,20,105,9,8,2,5,8.0
27334,20260623,20,105,9,11,1,5,11.0
27335,20260624,20,105,9,16,1,5,16.0
27336,20260618,20,106,3,25,1,12,3.2
27337,20260619,20,106,3,16,1,12,2.0
27338,20260620,20,106,3,35,0,12,4.4
27339,20260621,20,106,3,3,4,12,0.4
27340,20260622,20,106,3,0,0,12,0.0
27341,20260623,20,106,3,9,0,12,1.1
27342,20260624,20,106,3,26,18,12,3.3
27343,20260618,20,107,5,52,6,32,6.4
27344,20260619,20,107,5,19,14,32,2.3
27345,20260620,20,107,5,29,7,32,3.6
27346,20260621,20,107,5,16,14,32,2.0
27347,20260622,20,107,5,16,6,32,2.0
27348,20260623,20,107,5,88,0,32,10.9
27349,20260624,20,107,5,44,7,32,5.4
27350,20260618,20,108,9,15,0,5,15.0
27351,20260619,20,108,9,4,1,5,4.0
27352,20260620,20,108,9,9,2,5,9.0
27353,20260621,20,108,9,8,3,5,8.0
27354,20260622,20,108,9,11,0,5,11.0
27355,20260623,20,108,9,9,1,5,9.0
27356,20260624,20,108,9,11,1,5,11.0
27357,20260618,20,109,5,56,7,29,7.8
27358,20260619,20,109,5,18,7,29,2.5
27359,20260620,20,109,5,60,11,29,8.3
27360,20260621,20,109,5,41,3,29,5.7
27361,20260622,20,109,5,25,5,29,3.5
27362,20260623,20,109,5,60,9,29,8.3
27363,20260624,20,109,5,65,1,29,9.0
27364,20260618,20,110,2,33,2,30,4.5
27365,20260619,20,110,2,37,6,30,5.0
27366,20260620,20,110,2,12,2,30,1.6
27367,20260621,20,110,2,2,0,30,0.3
27368,20260622,20,110,2,39,0,30,5.3
27369,20260623,20,110,2,64,6,30,8.6
27370,20260624,20,110,2,31,17,30,4.2
27371,20260618,20,111,10,114,14,43,10.4
27372,20260619,20,111,10,57,0,43,5.2
27373,20260620,20,111,10,58,27,43,5.3
27374,20260621,20,111,10,55,4,43,5.0
27375,20260622,20,111,10,98,27,43,8.9
27376,20260623,20,111,10,32,9,43,2.9
27377,20260624,20,111,10,60,13,43,5.5
27378,20260618,20,112,11,29,0,27,1.6
27379,20260619,20,112,11,28,0,27,1.6
27380,20260620,20,112,11,41,30,27,2.3
27381,20260621,20,112,11,38,2,27,2.2
27382,20260622,20,112,11,63,22,27,3.6
27383,20260623,20,112,11,40,6,27,2.3
27384,20260624,20,112,11,52,3,27,3.0
27385,20260618,20,113,2,70,16,43,6.5
27386,20260619,20,113,2,113,8,43,10.5
27387,20260620,20,113,2,54,1,43,5.0
27388,20260621,20,113,2,54,2,43,5.0
27389,20260622,20,113,2,90,16,43,8.3
27390,20260623,20,113,2,54,0,43,5.0
27391,20260624,20,113,2,82,14,43,7.6
27392,20260618,20,114,5,91,0,27,13.4
27393,20260619,20,114,5,19,7,27,2.8
27394,20260620,20,114,5,74,15,27,10.9
27395,20260621,20,114,5,30,0,27,4.4
27396,20260622,20,114,5,69,10,27,10.1
27397,20260623,20,114,5,55,14,27,8.1
27398,20260624,20,114,5,53,2,27,7.8
27399,20260618,20,115,4,81,6,59,6.9
27400,20260619,20,115,4,77,18,59,6.6
27401,20260620,20,115,4,54,29,59,4.6
27402,20260621,20,115,4,89,41,59,7.6
27403,20260622,20,115,4,80,5,59,6.8
27404,20260623,20,115,4,98,22,59,8.4
27405,20260624,20,115,4,22,8,59,1.9
27406,20260618,20,116,10,102,0,67,5.9
27407,20260619,20,116,10,168,11,67,9.8
27408,20260620,20,116,10,151,12,67,8.8
27409,20260621,20,116,10,102,17,67,5.9
27410,20260622,20,116,10,238,23,67,13.8
27411,20260623,20,116,10,70,19,67,4.1
27412,20260624,20,116,10,96,36,67,5.6
27413,20260618,20,117,11,4,15,12,0.6
27414,20260619,20,117,11,14,2,12,2.0
27415,20260620,20,117,11,35,0,12,4.9
27416,20260621,20,117,11,14,1,12,2.0
27417,20260622,20,117,11,3,0,12,0.4
27418,20260623,20,117,11,26,0,12,3.7
27419,20260624,20,117,11,22,0,12,3.1
27420,20260618,20,118,11,26,0,12,3.5
27421,20260619,20,118,11,15,7,12,2.0
27422,20260620,20,118,11,8,8,12,1.1
27423,20260621,20,118,11,16,5,12,2.2
27424,20260622,20,118,11,23,0,12,3.1
27425,20260623,20,118,11,17,0,12,2.3
27426,20260624,20,118,11,22,0,12,3.0
27427,20260618,20,119,15,62,4,58,4.2
27428,20260619,20,119,15,107,2,58,7.2
27429,20260620,20,119,15,87,0,58,5.9
27430,20260621,20,119,15,54,17,58,3.6
27431,20260622,20,119,15,93,2,58,6.3
27432,20260623,20,119,15,69,14,58,4.7
27433,20260624,20,119,15,116,0,58,7.8
27434,20260618,20,120,12,66,13,30,6.1
27435,20260619,20,120,12,57,11,30,5.2
27436,20260620,20,120,12,6,1,30,0.6
27437,20260621,20,120,12,22,22,30,2.0
27438,20260622,20,120,12,30,6,30,2.8
27439,20260623,20,120,12,26,8,30,2.4
27440,20260624,20,120,12,32,0,30,2.9
27441,20260618,20,121,5,134,2,60,8.8
27442,20260619,20,121,5,124,4,60,8.2
27443,20260620,20,121,5,70,26,60,4.6
27444,20260621,20,121,5,118,28,60,7.8
27445,20260622,20,121,5,106,5,60,7.0
27446,20260623,20,121,5,88,16,60,5.8
27447,20260624,20,121,5,145,27,60,9.5
27448,20260618,20,122,2,46,7,47,3.9
27449,20260619,20,122,2,72,0,47,6.1
27450,20260620,20,122,2,31,19,47,2.6
27451,20260621,20,122,2,33,16,47,2.8
27452,20260622,20,122,2,19,14,47,1.6
27453,20260623,20,122,2,33,22,47,2.8
27454,20260624,20,122,2,74,23,47,6.2
27455,20260618,20,123,10,77,24,61,5.0
27456,20260619,20,123,10,78,0,61,5.0
27457,20260620,20,123,10,77,0,61,5.0
27458,20260621,20,123,10,178,19,61,11.5
27459,20260622,20,123,10,36,15,61,2.3
27460,20260623,20,123,10,31,16,61,2.0
27461,20260624,20,123,10,50,40,61,3.2
27462,20260618,20,124,14,16,8,11,2.4
27463,20260619,20,124,14,21,1,11,3.1
27464,20260620,20,124,14,22,0,11,3.2
27465,20260621,20,124,14,25,6,11,3.7
27466,20260622,20,124,14,16,5,11,2.4
27467,20260623,20,124,14,13,1,11,1.9
27468,20260624,20,124,14,31,0,11,4.6
27469,20260618,20,125,15,0,0,47,0.0
27470,20260619,20,125,15,73,21,47,6.1
27471,20260620,20,125,15,87,0,47,7.3
27472,20260621,20,125,15,141,18,47,11.8
27473,20260622,20,125,15,8,16,47,0.7
27474,20260623,20,125,15,55,0,47,4.6
27475,20260624,20,125,15,19,21,47,1.6
27476,20260618,20,126,4,3,12,55,0.3
27477,20260619,20,126,4,74,11,55,6.8
27478,20260620,20,126,4,119,1,55,10.9
27479,20260621,20,126,4,136,27,55,12.5
27480,20260622,20,126,4,59,0,55,5.4
27481,20260623,20,126,4,112,0,55,10.3
27482,20260624,20,126,4,74,15,55,6.8
27483,20260618,20,127,4,58,1,30,9.8
27484,20260619,20,127,4,73,19,30,12.4
27485,20260620,20,127,4,40,1,30,6.8
27486,20260621,20,127,4,71,12,30,12.0
27487,20260622,20,127,4,16,17,30,2.7
27488,20260623,20,127,4,61,11,30,10.3
27489,20260624,20,127,4,70,3,30,11.9
27490,20260618,20,128,1,18,3,8,4.3
27491,20260619,20,128,1,4,7,8,1.0
27492,20260620,20,128,1,11,0,8,2.6
27493,20260621,20,128,1,14,6,8,3.3
27494,20260622,20,128,1,15,3,8,3.6
27495,20260623,20,128,1,13,9,8,3.1
27496,20260624,20,128,1,21,3,8,5.0
27497,20260618,20,129,3,11,7,24,0.7
27498,20260619,20,129,3,31,15,24,2.0
27499,20260620,20,129,3,4,0,24,0.3
27500,20260621,20,129,3,48,0,24,3.1
27501,20260622,20,129,3,47,6,24,3.1
27502,20260623,20,129,3,100,0,24,6.5
27503,20260624,20,129,3,56,0,24,3.6
27504,20260618,20,130,9,92,33,52,9.0
27505,20260619,20,130,9,89,31,52,8.7
27506,20260620,20,130,9,65,0,52,6.4
27507,20260621,20,130,9,83,13,52,8.1
27508,20260622,20,130,9,89,0,52,8.7
27509,20260623,20,130,9,0,24,52,0.0
27510,20260624,20,130,9,86,15,52,8.4
27511,20260618,20,131,9,55,18,35,8.0
27512,20260619,20,131,9,102,2,35,14.8
27513,20260620,20,131,9,49,2,35,7.1
27514,20260621,20,131,9,31,7,35,4.5
27515,20260622,20,131,9,60,4,35,8.7
27516,20260623,20,131,9,55,8,35,8.0
27517,20260624,20,131,9,49,16,35,7.1
27518,20260618,20,132,6,21,16,45,1.8
27519,20260619,20,132,6,62,7,45,5.4
27520,20260620,20,132,6,47,11,45,4.1
27521,20260621,20,132,6,60,0,45,5.2
27522,20260622,20,132,6,94,0,45,8.2
27523,20260623,20,132,6,43,24,45,3.7
27524,20260624,20,132,6,60,2,45,5.2
27525,20260618,20,133,5,133,41,69,7.6
27526,20260619,20,133,5,89,10,69,5.1
27527,20260620,20,133,5,248,18,69,14.1
27528,20260621,20,133,5,117,30,69,6.6
27529,20260622,20,133,5,35,33,69,2.0
27530,20260623,20,133,5,57,7,69,3.2
27531,20260624,20,133,5,52,17,69,3.0
27532,20260618,20,134,13,2,0,2,2.0
27533,20260619,20,134,13,4,1,2,4.0
27534,20260620,20,134,13,1,0,2,1.0
27535,20260621,20,134,13,2,0,2,2.0
27536,20260622,20,134,13,5,0,2,5.0
27537,20260623,20,134,13,2,0,2,2.0
27538,20260624,20,134,13,4,0,2,4.0
27539,20260618,20,135,7,2,3,13,0.4
27540,20260619,20,135,7,16,0,13,3.6
27541,20260620,20,135,7,10,1,13,2.2
27542,20260621,20,135,7,23,0,13,5.1
27543,20260622,20,135,7,9,0,13,2.0
27544,20260623,20,135,7,41,6,13,9.1
27545,20260624,20,135,7,2,5,13,0.4
27546,20260618,20,136,13,29,9,12,3.9
27547,20260619,20,136,13,26,18,12,3.5
27548,20260620,20,136,13,21,10,12,2.8
27549,20260621,20,136,13,19,0,12,2.6
27550,20260622,20,136,13,36,0,12,4.9
27551,20260623,20,136,13,42,12,12,5.7
27552,20260624,20,136,13,16,0,12,2.2
27553,20260618,20,137,15,122,8,75,6.3
27554,20260619,20,137,15,79,24,75,4.1
27555,20260620,20,137,15,42,12,75,2.2
27556,20260621,20,137,15,140,50,75,7.3
27557,20260622,20,137,15,127,14,75,6.6
27558,20260623,20,137,15,16,64,75,0.8
27559,20260624,20,137,15,140,7,75,7.3
27560,20260618,20,138,5,92,3,53,6.9
27561,20260619,20,138,5,54,1,53,4.0
27562,20260620,20,138,5,51,2,53,3.8
27563,20260621,20,138,5,97,22,53,7.2
27564,20260622,20,138,5,148,0,53,11.0
27565,20260623,20,138,5,96,0,53,7.2
27566,20260624,20,138,5,113,19,53,8.4
27567,20260618,20,139,4,67,0,80,4.2
27568,20260619,20,139,4,93,0,80,5.9
27569,20260620,20,139,4,159,18,80,10.1
27570,20260621,20,139,4,33,25,80,2.1
27571,20260622,20,139,4,133,14,80,8.4
27572,20260623,20,139,4,152,26,80,9.6
27573,20260624,20,139,4,118,5,80,7.5
27574,20260618,20,140,15,44,15,25,7.0
27575,20260619,20,140,15,39,11,25,6.2
27576,20260620,20,140,15,25,1,25,4.0
27577,20260621,20,140,15,14,4,25,2.2
27578,20260622,20,140,15,36,0,25,5.7
27579,20260623,20,140,15,64,12,25,10.2
27580,20260624,20,140,15,58,0,25,9.2
27581,20260618,20,141,10,32,2,26,5.0
27582,20260619,20,141,10,31,4,26,4.8
27583,20260620,20,141,10,30,0,26,4.7
27584,20260621,20,141,10,30,0,26,4.7
27585,20260622,20,141,10,45,8,26,7.0
27586,20260623,20,141,10,61,3,26,9.5
27587,20260624,20,141,10,86,11,26,13.4
27588,20260618,20,142,5,47,23,56,3.3
27589,20260619,20,142,5,113,1,56,8.0
27590,20260620,20,142,5,108,6,56,7.6
27591,20260621,20,142,5,69,6,56,4.9
27592,20260622,20,142,5,38,7,56,2.7
27593,20260623,20,142,5,96,34,56,6.8
27594,20260624,20,142,5,179,16,56,12.6
27595,20260618,20,143,10,82,0,48,6.7
27596,20260619,20,143,10,42,3,48,3.4
27597,20260620,20,143,10,66,5,48,5.4
27598,20260621,20,143,10,28,16,48,2.3
27599,20260622,20,143,10,73,33,48,5.9
27600,20260623,20,143,10,98,21,48,8.0
27601,20260624,20,143,10,45,10,48,3.7
27602,20260618,20,144,8,0,10,91,0.0
27603,20260619,20,144,8,157,43,91,10.7
27604,20260620,20,144,8,100,18,91,6.8
27605,20260621,20,144,8,82,1,91,5.6
27606,20260622,20,144,8,81,27,91,5.5
27607,20260623,20,144,8,166,4,91,11.3
27608,20260624,20,144,8,107,32,91,7.3
27609,20260618,20,145,14,40,0,18,3.6
27610,20260619,20,145,14,41,0,18,3.7
27611,20260620,20,145,14,23,0,18,2.1
27612,20260621,20,145,14,19,15,18,1.7
27613,20260622,20,145,14,29,0,18,2.6
27614,20260623,20,145,14,25,0,18,2.3
27615,20260624,20,145,14,2,5,18,0.2
27616,20260618,20,146,4,206,14,68,15.4
27617,20260619,20,146,4,141,47,68,10.5
27618,20260620,20,146,4,77,0,68,5.7
27619,20260621,20,146,4,0,11,68,0.0
27620,20260622,20,146,4,92,27,68,6.9
27621,20260623,20,146,4,70,10,68,5.2
27622,20260624,20,146,4,99,16,68,7.4
27623,20260618,20,147,15,0,45,50,0.0
27624,20260619,20,147,15,56,12,50,4.4
27625,20260620,20,147,15,59,29,50,4.6
27626,20260621,20,147,15,67,20,50,5.2
27627,20260622,20,147,15,66,21,50,5.2
27628,20260623,20,147,15,77,9,50,6.0
27629,20260624,20,147,15,136,0,50,10.6
27630,20260618,20,148,15,67,32,62,4.2
27631,20260619,20,148,15,48,23,62,3.0
27632,20260620,20,148,15,7,23,62,0.4
27633,20260621,20,148,15,68,12,62,4.3
27634,20260622,20,148,15,23,4,62,1.4
27635,20260623,20,148,15,141,35,62,8.9
27636,20260624,20,148,15,88,20,62,5.5
27637,20260618,20,149,3,54,0,24,3.4
27638,20260619,20,149,3,64,4,24,4.0
27639,20260620,20,149,3,19,0,24,1.2
27640,20260621,20,149,3,29,0,24,1.8
27641,20260622,20,149,3,62,0,24,3.9
27642,20260623,20,149,3,40,46,24,2.5
27643,20260624,20,149,3,46,0,24,2.9
27644,20260618,20,150,3,14,0,6,3.6
27645,20260619,20,150,3,13,0,6,3.3
27646,20260620,20,150,3,11,0,6,2.8
27647,20260621,20,150,3,16,0,6,4.1
27648,20260622,20,150,3,9,0,6,2.3
27649,20260623,20,150,3,11,8,6,2.8
27650,20260624,20,150,3,8,5,6,2.1
27651,20260618,20,151,8,16,1,7,16.0
27652,20260619,20,151,8,7,3,7,7.0
27653,20260620,20,151,8,1,1,7,1.0
27654,20260621,20,151,8,14,1,7,14.0
27655,20260622,20,151,8,5,1,7,5.0
27656,20260623,20,151,8,4,0,7,4.0
27657,20260624,20,151,8,18,0,7,18.0
27658,20260618,20,152,1,59,16,26,3.5
27659,20260619,20,152,1,32,11,26,1.9
27660,20260620,20,152,1,0,0,26,0.0
27661,20260621,20,152,1,50,13,26,2.9
27662,20260622,20,152,1,53,14,26,3.1
27663,20260623,20,152,1,50,0,26,2.9
27664,20260624,20,152,1,49,0,26,2.9
27665,20260618,20,153,5,95,30,70,5.3
27666,20260619,20,153,5,82,24,70,4.6
27667,20260620,20,153,5,43,47,70,2.4
27668,20260621,20,153,5,66,24,70,3.7
27669,20260622,20,153,5,123,0,70,6.9
27670,20260623,20,153,5,124,0,70,6.9
27671,20260624,20,153,5,149,12,70,8.3
27672,20260618,20,154,7,7,10,19,1.0
27673,20260619,20,154,7,3,6,19,0.4
27674,20260620,20,154,7,23,0,19,3.3
27675,20260621,20,154,7,13,0,19,1.9
27676,20260622,20,154,7,31,14,19,4.5
27677,20260623,20,154,7,9,14,19,1.3
27678,20260624,20,154,7,46,0,19,6.7
27679,20260618,20,155,15,10,4,12,3.7
27680,20260619,20,155,15,33,3,12,12.2
27681,20260620,20,155,15,23,4,12,8.5
27682,20260621,20,155,15,8,7,12,3.0
27683,20260622,20,155,15,38,6,12,14.1
27684,20260623,20,155,15,21,4,12,7.8
27685,20260624,20,155,15,20,2,12,7.4
27686,20260618,20,156,15,71,8,49,5.7
27687,20260619,20,156,15,92,9,49,7.4
27688,20260620,20,156,15,94,45,49,7.5
27689,20260621,20,156,15,40,12,49,3.2
27690,20260622,20,156,15,65,21,49,5.2
27691,20260623,20,156,15,78,16,49,6.2
27692,20260624,20,156,15,96,0,49,7.7
27693,20260618,20,157,3,51,13,26,3.1
27694,20260619,20,157,3,42,0,26,2.5
27695,20260620,20,157,3,28,0,26,1.7
27696,20260621,20,157,3,26,15,26,1.6
27697,20260622,20,157,3,14,0,26,0.8
27698,20260623,20,157,3,51,20,26,3.1
27699,20260624,20,157,3,26,15,26,1.6
27700,20260618,20,158,14,43,33,32,2.0
27701,20260619,20,158,14,54,16,32,2.6
27702,20260620,20,158,14,48,0,32,2.3
27703,20260621,20,158,14,48,30,32,2.3
27704,20260622,20,158,14,25,31,32,1.2
27705,20260623,20,158,14,55,25,32,2.6
27706,20260624,20,158,14,40,22,32,1.9
27707,20260618,20,159,2,82,0,57,5.6
27708,20260619,20,159,2,138,26,57,9.5
27709,20260620,20,159,2,109,0,57,7.5
27710,20260621,20,159,2,59,4,57,4.0
27711,20260622,20,159,2,79,1,57,5.4
27712,20260623,20,159,2,158,0,57,10.8
27713,20260624,20,159,2,71,16,57,4.9
27714,20260618,20,160,12,44,6,29,4.4
27715,20260619,20,160,12,59,19,29,5.8
27716,20260620,20,160,12,48,18,29,4.8
27717,20260621,20,160,12,35,8,29,3.5
27718,20260622,20,160,12,26,14,29,2.6
27719,20260623,20,160,12,43,5,29,4.3
27720,20260624,20,160,12,59,5,29,5.8
27721,20260618,20,161,13,31,3,12,4.1
27722,20260619,20,161,13,4,1,12,0.5
27723,20260620,20,161,13,35,4,12,4.7
27724,20260621,20,161,13,15,7,12,2.0
27725,20260622,20,161,13,27,0,12,3.6
27726,20260623,20,161,13,11,0,12,1.5
27727,20260624,20,161,13,3,8,12,0.4
27728,20260618,20,162,14,9,0,19,0.7
27729,20260619,20,162,14,23,0,19,1.9
27730,20260620,20,162,14,36,16,19,3.0
27731,20260621,20,162,14,29,0,19,2.4
27732,20260622,20,162,14,25,9,19,2.1
27733,20260623,20,162,14,45,5,19,3.7
27734,20260624,20,162,14,29,14,19,2.4
27735,20260618,20,163,4,91,12,53,8.7
27736,20260619,20,163,4,211,4,53,20.1
27737,20260620,20,163,4,79,6,53,7.5
27738,20260621,20,163,4,50,30,53,4.8
27739,20260622,20,163,4,100,7,53,9.5
27740,20260623,20,163,4,111,6,53,10.6
27741,20260624,20,163,4,92,8,53,8.8
27742,20260618,20,164,14,18,0,11,2.6
27743,20260619,20,164,14,30,0,11,4.3
27744,20260620,20,164,14,28,6,11,4.1
27745,20260621,20,164,14,15,3,11,2.2
27746,20260622,20,164,14,11,0,11,1.6
27747,20260623,20,164,14,20,7,11,2.9
27748,20260624,20,164,14,11,4,11,1.6
27749,20260618,20,165,2,192,49,87,8.6
27750,20260619,20,165,2,160,27,87,7.2
27751,20260620,20,165,2,316,17,87,14.2
27752,20260621,20,165,2,233,15,87,10.5
27753,20260622,20,165,2,55,23,87,2.5
27754,20260623,20,165,2,94,28,87,4.2
27755,20260624,20,165,2,0,20,87,0.0
27756,20260618,20,166,8,0,22,129,0.0
27757,20260619,20,166,8,205,44,129,9.8
27758,20260620,20,166,8,70,40,129,3.3
27759,20260621,20,166,8,363,32,129,17.4
27760,20260622,20,166,8,313,45,129,15.0
27761,20260623,20,166,8,165,30,129,7.9
27762,20260624,20,166,8,160,32,129,7.7
27763,20260618,20,167,8,293,38,109,16.6
27764,20260619,20,167,8,313,41,109,17.7
27765,20260620,20,167,8,82,38,109,4.6
27766,20260621,20,167,8,71,13,109,4.0
27767,20260622,20,167,8,137,33,109,7.7
27768,20260623,20,167,8,201,27,109,11.4
27769,20260624,20,167,8,119,33,109,6.7
27770,20260618,20,168,5,56,20,30,7.6
27771,20260619,20,168,5,92,5,30,12.4
27772,20260620,20,168,5,11,7,30,1.5
27773,20260621,20,168,5,34,2,30,4.6
27774,20260622,20,168,5,12,5,30,1.6
27775,20260623,20,168,5,25,2,30,3.4
27776,20260624,20,168,5,38,0,30,5.1
27777,20260618,20,169,1,24,0,26,1.5
27778,20260619,20,169,1,50,0,26,3.1
27779,20260620,20,169,1,42,0,26,2.6
27780,20260621,20,169,1,45,4,26,2.8
27781,20260622,20,169,1,33,0,26,2.0
27782,20260623,20,169,1,35,22,26,2.1
27783,20260624,20,169,1,32,9,26,2.0
27784,20260618,20,170,12,55,20,42,3.6
27785,20260619,20,170,12,77,24,42,5.1
27786,20260620,20,170,12,0,30,42,0.0
27787,20260621,20,170,12,73,24,42,4.8
27788,20260622,20,170,12,34,0,42,2.2
27789,20260623,20,170,12,52,22,42,3.4
27790,20260624,20,170,12,11,14,42,0.7
27791,20260618,20,171,6,68,32,56,4.8
27792,20260619,20,171,6,96,13,56,6.8
27793,20260620,20,171,6,104,29,56,7.3
27794,20260621,20,171,6,31,14,56,2.2
27795,20260622,20,171,6,102,15,56,7.2
27796,20260623,20,171,6,135,22,56,9.5
27797,20260624,20,171,6,62,8,56,4.4
27798,20260618,20,172,10,107,26,71,5.9
27799,20260619,20,172,10,0,0,71,0.0
27800,20260620,20,172,10,56,25,71,3.1
27801,20260621,20,172,10,122,0,71,6.7
27802,20260622,20,172,10,161,26,71,8.8
27803,20260623,20,172,10,72,0,71,4.0
27804,20260624,20,172,10,258,0,71,14.2
27805,20260618,20,173,7,74,10,42,4.9
27806,20260619,20,173,7,20,10,42,1.3
27807,20260620,20,173,7,106,5,42,7.0
27808,20260621,20,173,7,21,20,42,1.4
27809,20260622,20,173,7,74,23,42,4.9
27810,20260623,20,173,7,32,48,42,2.1
27811,20260624,20,173,7,17,10,42,1.1
27812,20260618,20,174,6,141,30,62,9.0
27813,20260619,20,174,6,80,1,62,5.1
27814,20260620,20,174,6,179,6,62,11.4
27815,20260621,20,174,6,43,1,62,2.7
27816,20260622,20,174,6,16,12,62,1.0
27817,20260623,20,174,6,69,18,62,4.4
27818,20260624,20,174,6,236,30,62,15.0
27819,20260618,20,175,14,52,10,24,3.4
27820,20260619,20,175,14,47,25,24,3.1
27821,20260620,20,175,14,47,25,24,3.1
27822,20260621,20,175,14,27,5,24,1.8
27823,20260622,20,175,14,88,3,24,5.8
27824,20260623,20,175,14,45,0,24,3.0
27825,20260624,20,175,14,43,0,24,2.8
27826,20260618,20,176,2,124,1,54,9.1
27827,20260619,20,176,2,26,2,54,1.9
27828,20260620,20,176,2,43,7,54,3.1
27829,20260621,20,176,2,70,20,54,5.1
27830,20260622,20,176,2,124,16,54,9.1
27831,20260623,20,176,2,25,26,54,1.8
27832,20260624,20,176,2,78,18,54,5.7
27833,20260618,20,177,12,13,0,10,4.2
27834,20260619,20,177,12,2,4,10,0.6
27835,20260620,20,177,12,11,0,10,3.5
27836,20260621,20,177,12,19,5,10,6.1
27837,20260622,20,177,12,3,0,10,1.0
27838,20260623,20,177,12,26,0,10,8.4
27839,20260624,20,177,12,19,4,10,6.1
27840,20260618,20,178,12,60,4,34,4.8
27841,20260619,20,178,12,51,22,34,4.1
27842,20260620,20,178,12,21,19,34,1.7
27843,20260621,20,178,12,33,0,34,2.7
27844,20260622,20,178,12,61,26,34,4.9
27845,20260623,20,178,12,33,0,34,2.7
27846,20260624,20,178,12,56,13,34,4.5
27847,20260618,20,179,6,28,21,36,3.0
27848,20260619,20,179,6,67,0,36,7.3
27849,20260620,20,179,6,69,28,36,7.5
27850,20260621,20,179,6,7,10,36,0.8
27851,20260622,20,179,6,56,12,36,6.1
27852,20260623,20,179,6,10,19,36,1.1
